PDB	Cluster
AS01_1_3o4l_prepack_0001_ensemble_dock_04314	0	-33.670
AS01_1_3o4l_prepack_0001_ensemble_dock_01503	0	-32.805
AS01_1_3o4l_prepack_0001_ensemble_dock_03683	0	-32.082
AS01_1_3o4l_prepack_0001_ensemble_dock_08051	0	-31.793
AS01_1_3o4l_prepack_0001_ensemble_dock_07834	0	-30.647
AS01_1_3o4l_prepack_0001_ensemble_dock_07304	0	-30.549
AS01_1_3o4l_prepack_0001_ensemble_dock_04393	0	-29.707
AS01_1_3o4l_prepack_0001_ensemble_dock_03791	0	-29.670
AS01_1_3o4l_prepack_0001_ensemble_dock_03855	0	-29.579
AS01_1_3o4l_prepack_0001_ensemble_dock_00152	0	-29.439
AS01_1_3o4l_prepack_0001_ensemble_dock_07806	0	-28.833
AS01_1_3o4l_prepack_0001_ensemble_dock_07314	0	-28.470
AS01_1_3o4l_prepack_0001_ensemble_dock_05191	0	-28.327
AS01_1_3o4l_prepack_0001_ensemble_dock_08581	0	-28.191
AS01_1_3o4l_prepack_0001_ensemble_dock_04138	0	-26.354
AS01_1_3o4l_prepack_0001_ensemble_dock_05546	0	-25.830
AS01_1_3o4l_prepack_0001_ensemble_dock_03525	0	-25.773
AS01_1_3o4l_prepack_0001_ensemble_dock_02387	0	-25.210
AS01_1_3o4l_prepack_0001_ensemble_dock_00232	0	-24.832
AS01_1_3o4l_prepack_0001_ensemble_dock_05834	0	-24.411
AS01_1_3o4l_prepack_0001_ensemble_dock_01148	0	-24.227
AS01_1_3o4l_prepack_0001_ensemble_dock_06536	0	-23.988
AS01_1_3o4l_prepack_0001_ensemble_dock_04052	0	-23.986
AS01_1_3o4l_prepack_0001_ensemble_dock_07477	0	-23.780
AS01_1_3o4l_prepack_0001_ensemble_dock_02968	0	-23.397
AS01_1_3o4l_prepack_0001_ensemble_dock_06698	0	-23.361
AS01_1_3o4l_prepack_0001_ensemble_dock_04088	0	-23.348
AS01_1_3o4l_prepack_0001_ensemble_dock_06095	0	-23.084
AS01_1_3o4l_prepack_0001_ensemble_dock_01991	0	-23.066
AS01_1_3o4l_prepack_0001_ensemble_dock_06099	0	-23.060
AS01_1_3o4l_prepack_0001_ensemble_dock_05636	0	-22.882
AS01_1_3o4l_prepack_0001_ensemble_dock_01672	0	-22.806
AS01_1_3o4l_prepack_0001_ensemble_dock_06105	0	-22.604
AS01_1_3o4l_prepack_0001_ensemble_dock_02860	0	-22.592
AS01_1_3o4l_prepack_0001_ensemble_dock_08221	0	-22.510
AS01_1_3o4l_prepack_0001_ensemble_dock_06760	0	-22.395
AS01_1_3o4l_prepack_0001_ensemble_dock_02912	0	-22.379
AS01_1_3o4l_prepack_0001_ensemble_dock_06727	0	-22.377
AS01_1_3o4l_prepack_0001_ensemble_dock_07912	0	-22.281
AS01_1_3o4l_prepack_0001_ensemble_dock_05729	0	-22.112
AS01_1_3o4l_prepack_0001_ensemble_dock_09898	0	-22.095
AS01_1_3o4l_prepack_0001_ensemble_dock_08722	0	-22.090
AS01_1_3o4l_prepack_0001_ensemble_dock_08144	0	-21.948
AS01_1_3o4l_prepack_0001_ensemble_dock_03228	0	-21.862
AS01_1_3o4l_prepack_0001_ensemble_dock_02835	0	-21.849
AS01_1_3o4l_prepack_0001_ensemble_dock_07289	0	-21.702
AS01_1_3o4l_prepack_0001_ensemble_dock_00990	0	-21.655
AS01_1_3o4l_prepack_0001_ensemble_dock_09048	0	-21.554
AS01_1_3o4l_prepack_0001_ensemble_dock_05225	0	-21.547
AS01_1_3o4l_prepack_0001_ensemble_dock_03611	0	-21.498
AS01_1_3o4l_prepack_0001_ensemble_dock_00413	0	-21.447
AS01_1_3o4l_prepack_0001_ensemble_dock_04904	0	-21.444
AS01_1_3o4l_prepack_0001_ensemble_dock_05375	0	-21.441
AS01_1_3o4l_prepack_0001_ensemble_dock_05221	0	-21.378
AS01_1_3o4l_prepack_0001_ensemble_dock_09763	0	-21.372
AS01_1_3o4l_prepack_0001_ensemble_dock_08448	0	-21.361
AS01_1_3o4l_prepack_0001_ensemble_dock_05672	0	-21.360
AS01_1_3o4l_prepack_0001_ensemble_dock_09089	0	-21.328
AS01_1_3o4l_prepack_0001_ensemble_dock_08736	0	-21.298
AS01_1_3o4l_prepack_0001_ensemble_dock_04834	0	-21.280
AS01_1_3o4l_prepack_0001_ensemble_dock_02686	0	-21.156
AS01_1_3o4l_prepack_0001_ensemble_dock_06456	0	-21.081
AS01_1_3o4l_prepack_0001_ensemble_dock_00387	0	-20.991
AS01_1_3o4l_prepack_0001_ensemble_dock_02454	0	-20.913
AS01_1_3o4l_prepack_0001_ensemble_dock_03072	0	-20.910
AS01_1_3o4l_prepack_0001_ensemble_dock_03886	0	-20.798
AS01_1_3o4l_prepack_0001_ensemble_dock_05405	0	-20.735
AS01_1_3o4l_prepack_0001_ensemble_dock_03893	0	-20.660
AS01_1_3o4l_prepack_0001_ensemble_dock_06780	0	-20.599
AS01_1_3o4l_prepack_0001_ensemble_dock_07072	0	-20.551
AS01_1_3o4l_prepack_0001_ensemble_dock_01194	0	-20.550
AS01_1_3o4l_prepack_0001_ensemble_dock_00298	0	-20.544
AS01_1_3o4l_prepack_0001_ensemble_dock_09662	0	-20.541
AS01_1_3o4l_prepack_0001_ensemble_dock_00783	0	-20.481
AS01_1_3o4l_prepack_0001_ensemble_dock_07098	0	-20.478
AS01_1_3o4l_prepack_0001_ensemble_dock_08071	0	-20.442
AS01_1_3o4l_prepack_0001_ensemble_dock_05286	0	-20.425
AS01_1_3o4l_prepack_0001_ensemble_dock_01893	0	-20.409
AS01_1_3o4l_prepack_0001_ensemble_dock_07273	0	-20.408
AS01_1_3o4l_prepack_0001_ensemble_dock_09716	0	-20.390
AS01_1_3o4l_prepack_0001_ensemble_dock_02074	0	-20.390
AS01_1_3o4l_prepack_0001_ensemble_dock_07426	0	-20.325
AS01_1_3o4l_prepack_0001_ensemble_dock_06563	0	-20.305
AS01_1_3o4l_prepack_0001_ensemble_dock_05235	0	-20.280
AS01_1_3o4l_prepack_0001_ensemble_dock_01839	0	-20.267
AS01_1_3o4l_prepack_0001_ensemble_dock_07625	0	-20.186
AS01_1_3o4l_prepack_0001_ensemble_dock_05527	0	-20.168
AS01_1_3o4l_prepack_0001_ensemble_dock_01817	0	-20.128
AS01_1_3o4l_prepack_0001_ensemble_dock_04816	0	-20.127
AS01_1_3o4l_prepack_0001_ensemble_dock_08966	0	-20.107
AS01_1_3o4l_prepack_0001_ensemble_dock_09495	0	-20.104
AS01_1_3o4l_prepack_0001_ensemble_dock_08603	0	-20.087
AS01_1_3o4l_prepack_0001_ensemble_dock_08152	0	-20.015
